SNP,LD050_ID,LD_b050,cis_PPI_genes_5kb-up_5kb_down
1,LD050_1,1_2,
2,LD050_1,1_2,
3,LD050_2,3,
4,LD050_3,4,
5,LD050_4,5,
6,LD050_5,6,
7,LD050_6,7,
8,LD050_7,8_9,
9,LD050_7,8_9,
10,LD050_8,10_11,
11,LD050_8,10_11,
12,LD050_9,12_13_14_15_16_17_18_19,
13,LD050_9,12_13_14_15_16_17_18_19,
14,LD050_9,12_13_14_15_16_17_18_19,
15,LD050_9,12_13_14_15_16_17_18_19,
16,LD050_9,12_13_14_15_16_17_18_19,
17,LD050_9,12_13_14_15_16_17_18_19,
18,LD050_9,12_13_14_15_16_17_18_19,
19,LD050_9,12_13_14_15_16_17_18_19,
20,LD050_10,20,
21,LD050_11,21_22,
22,LD050_11,21_22,
23,LD050_12,23,
24,LD050_13,24,
25,LD050_14,25_26,
26,LD050_14,25_26,
27,LD050_15,27,
28,LD050_16,28,
29,LD050_17,29,
30,LD050_18,30,
31,LD050_19,31_32_33_34,
32,LD050_19,31_32_33_34,
33,LD050_19,31_32_33_34,
34,LD050_19,31_32_33_34,
35,LD050_20,35,
36,LD050_21,36,
37,LD050_22,37_38_39_40_41_42_43,
38,LD050_22,37_38_39_40_41_42_43,
39,LD050_22,37_38_39_40_41_42_43,
40,LD050_22,37_38_39_40_41_42_43,
41,LD050_22,37_38_39_40_41_42_43,
42,LD050_22,37_38_39_40_41_42_43,
43,LD050_22,37_38_39_40_41_42_43,
44,LD050_23,44_45_46_47_48_49_50_51_52,
45,LD050_23,44_45_46_47_48_49_50_51_52,
46,LD050_23,44_45_46_47_48_49_50_51_52,
47,LD050_23,44_45_46_47_48_49_50_51_52,
48,LD050_23,44_45_46_47_48_49_50_51_52,
49,LD050_23,44_45_46_47_48_49_50_51_52,
50,LD050_23,44_45_46_47_48_49_50_51_52,
51,LD050_23,44_45_46_47_48_49_50_51_52,
52,LD050_23,44_45_46_47_48_49_50_51_52,
53,LD050_24,53_54,
54,LD050_24,53_54,
55,LD050_25,55,
56,LD050_26,56_57_58_59,
57,LD050_26,56_57_58_59,
58,LD050_26,56_57_58_59,
59,LD050_26,56_57_58_59,
60,LD050_27,60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79,
61,LD050_27,60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79,
62,LD050_27,60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79,
63,LD050_27,60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79,
64,LD050_27,60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79,
65,LD050_27,60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79,
66,LD050_27,60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79,
67,LD050_27,60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79,
68,LD050_27,60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79,
69,LD050_27,60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79,
70,LD050_27,60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79,
71,LD050_27,60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79,
72,LD050_27,60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79,
73,LD050_27,60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79,
74,LD050_27,60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79,
75,LD050_27,60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79,
76,LD050_27,60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79,
77,LD050_27,60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79,
78,LD050_27,60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79,
79,LD050_27,60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79,
80,LD050_28,80,
81,LD050_29,81_82_83_84_85_86_87_88_89_90_91,
82,LD050_29,81_82_83_84_85_86_87_88_89_90_91,
83,LD050_29,81_82_83_84_85_86_87_88_89_90_91,
84,LD050_29,81_82_83_84_85_86_87_88_89_90_91,
85,LD050_29,81_82_83_84_85_86_87_88_89_90_91,
86,LD050_29,81_82_83_84_85_86_87_88_89_90_91,
87,LD050_29,81_82_83_84_85_86_87_88_89_90_91,
88,LD050_29,81_82_83_84_85_86_87_88_89_90_91,
89,LD050_29,81_82_83_84_85_86_87_88_89_90_91,
90,LD050_29,81_82_83_84_85_86_87_88_89_90_91,
91,LD050_29,81_82_83_84_85_86_87_88_89_90_91,
92,LD050_30,92,
93,LD050_31,93_94_95_96,
94,LD050_31,93_94_95_96,
95,LD050_31,93_94_95_96,
96,LD050_31,93_94_95_96,
97,LD050_32,97_98_99,
98,LD050_32,97_98_99,
99,LD050_32,97_98_99,
100,LD050_33,100_101_102_103_104_105_106,
101,LD050_33,100_101_102_103_104_105_106,
102,LD050_33,100_101_102_103_104_105_106,
103,LD050_33,100_101_102_103_104_105_106,
104,LD050_33,100_101_102_103_104_105_106,
105,LD050_33,100_101_102_103_104_105_106,
106,LD050_33,100_101_102_103_104_105_106,
107,LD050_34,107,
108,LD050_35,108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136,
109,LD050_35,108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136,
110,LD050_35,108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136,
111,LD050_35,108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136,
112,LD050_35,108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136,
113,LD050_35,108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136,
114,LD050_35,108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136,
115,LD050_35,108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136,
116,LD050_35,108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136,
117,LD050_35,108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136,
118,LD050_35,108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136,
119,LD050_35,108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136,
